island,elevation_m
Maldives,3.3119352
Maldives,7.3065815
Maldives,6.394371
Maldives,6.984067
Maldives,3.1016896
Maldives,3.9571245
Maldives,6.2181673
Maldives,1.3512328
Maldives,15.135222
Maldives,6.0604467
Maldives,3.1311288
Maldives,6.047828
Maldives,0.0
Maldives,6.047842
Maldives,5.0095453
Maldives,6.921102
Maldives,4.261135
Maldives,1.2127855
Maldives,3.9013772
Maldives,7.8519645
Maldives,11.593735
Maldives,6.067288
Maldives,3.5555284
Maldives,23.072
Maldives,10.455745
Maldives,3.3699563
Maldives,1.7114403
Maldives,5.0080233
Maldives,14.900664
Maldives,13.891781
Maldives,6.027404
Maldives,4.365242
Maldives,6.448731
Maldives,5.0551963
Maldives,4.268158
Maldives,10.348331
Maldives,7.4257507
Maldives,3.2261992
Maldives,6.3693414
Maldives,2.8183699
Maldives,12.811813
Maldives,5.3114266
Maldives,3.6811843
Maldives,0.0
Maldives,10.457218
Maldives,3.9568007
Maldives,7.4955683
Maldives,5.65885
Maldives,10.711506
Maldives,5.8416758
Maldives,3.4328687
Maldives,8.767186
Maldives,0.0
Maldives,1.186813
Maldives,7.8848605
Maldives,6.478778
Maldives,11.833069
Maldives,0.74152464
Maldives,1.2969414
Maldives,3.4679472
Maldives,10.254676
Maldives,3.0017576
Maldives,10.230808
Maldives,0.0
Maldives,7.891502
Maldives,4.5630884
Maldives,7.827951
Maldives,8.672891
Maldives,6.0442414
Maldives,8.155644
Maldives,6.8441973
Maldives,5.423829
Maldives,1.9757999
Maldives,3.116162
Maldives,0.0
Maldives,0.0
Maldives,11.913795
Maldives,3.988545
Maldives,6.239409
Maldives,7.675597
Maldives,0.9053085
Maldives,0.0
Maldives,5.48845
Maldives,1.5898665
Maldives,4.0593243
Maldives,8.936568
Maldives,1.9770694
Maldives,2.9057474
Maldives,0.0
Maldives,7.6491413
Maldives,5.238977
Maldives,13.592711
Maldives,2.1221292
Maldives,0.81397796
Maldives,0.40167946
Maldives,0.0
Maldives,11.557426
Maldives,0.0
Maldives,3.7607384
Maldives,13.470341
Maldives,4.403457
Maldives,11.528297
Maldives,11.768674
Maldives,13.258715
Maldives,3.4963796
Maldives,4.334452
Maldives,6.953834
Maldives,3.0057156
Maldives,12.692783
Maldives,11.652082
Maldives,6.9015255
Maldives,5.8775606
Maldives,0.0
Maldives,2.669045
Maldives,12.42972
Maldives,10.529513
Maldives,3.7947803
Maldives,3.944596
Maldives,0.6871588
Maldives,4.7504063
Maldives,4.6678104
Maldives,3.9302123
Maldives,7.966622
Maldives,3.8069637
Maldives,4.8461285
Maldives,9.773433
Maldives,3.4418564
Maldives,2.294669
Maldives,7.083962
Maldives,3.9526277
Maldives,6.484412
Maldives,12.38902
Maldives,8.547694
Maldives,5.0130863
Maldives,4.073729
Maldives,17.296417
Maldives,3.065687
Maldives,4.837881
Maldives,2.8864188
Maldives,4.622503
Maldives,3.8543968
Maldives,0.0
Maldives,11.8837595
Maldives,9.462239
Maldives,8.908494
Maldives,16.9948
Maldives,0.0
Maldives,3.6347404
Maldives,3.5980759
Maldives,1.8079301
Maldives,9.593923
Maldives,5.930927
Maldives,10.175065
Maldives,7.926047
Maldives,7.9525805
Maldives,5.0794773
Maldives,-0.106640026
Maldives,0.0
Maldives,9.293705
Maldives,9.216369
Maldives,2.9195738
Maldives,5.7854843
Maldives,13.464976
Maldives,7.689171
Maldives,10.951441
Maldives,4.3893
Maldives,6.919915
Maldives,4.285313
Maldives,8.300023
Maldives,3.3463435
Maldives,4.2975054
Maldives,7.938841
Maldives,0.0
Maldives,0.44978562
Maldives,9.247809
Maldives,6.38093
Maldives,0.0
Maldives,4.895316
Maldives,2.9205768
Maldives,6.777021
Maldives,0.0
Maldives,4.421048
Maldives,0.0
Maldives,0.0
Maldives,0.0
Maldives,7.348219
Maldives,3.23816
Maldives,10.648579
Maldives,4.6428685
Maldives,8.306923
Maldives,8.927168
Maldives,3.6246898
Maldives,7.3491464
Maldives,5.767492
Maldives,0.0
Maldives,8.042297
Maldives,0.0
Maldives,4.352719
Maldives,7.1654305
Maldives,3.86959
Maldives,1.6034352
Maldives,5.5891504
Maldives,2.7255943
Maldives,2.5102184
Maldives,0.0
Maldives,0.0
Maldives,4.155553
Maldives,0.20021927
Maldives,7.1322823
Maldives,5.6240354
Maldives,4.158664
Maldives,6.784482
Maldives,7.64336
Maldives,4.7103295
Maldives,3.5976899
Maldives,8.751577
Maldives,7.334633
Maldives,6.655186
Maldives,3.5536394
Maldives,1.1581109
Maldives,0.0
Maldives,0.0
Maldives,7.770659
Maldives,4.876817
Maldives,9.553934
Maldives,2.665079
Maldives,0.7013392
Maldives,7.814073
Maldives,7.804475
Maldives,7.4312234
Maldives,9.499223
Maldives,3.6166432
Maldives,5.6066737
Maldives,4.888044
Maldives,7.8578315
Maldives,0.99066436
Maldives,14.568916
Maldives,1.7998762
Maldives,2.7097247
Maldives,0.0
Maldives,2.6524327
Maldives,4.526379
Maldives,5.8983307
Maldives,1.1055547
Maldives,3.0421405
Maldives,3.7421308
Maldives,1.2720245
Maldives,0.0
Maldives,0.0
Maldives,6.814263
Maldives,4.1079884
Maldives,9.342028
Maldives,5.4769473
Maldives,7.698119
Maldives,0.0
Maldives,7.1495714
Maldives,5.799749
Maldives,2.8126907
Maldives,4.179273
Maldives,8.105763
Maldives,6.6389594
Maldives,9.093329
Maldives,0.0
Maldives,2.7521496
Maldives,5.8289003
Maldives,5.331278
Maldives,6.429537
Maldives,7.666109
Maldives,0.0
Maldives,5.1877885
Maldives,0.0
Maldives,0.0
Maldives,8.78462
Maldives,0.0
Maldives,5.5508494
Maldives,5.4778833
Maldives,3.1018248
Maldives,4.738868
Maldives,7.4685025
Maldives,4.7089977
Maldives,7.410571
Maldives,8.846599
Maldives,6.025774
Maldives,0.23231682
Maldives,3.805904
Maldives,0.0
Maldives,4.183768
Maldives,6.8679233
Maldives,4.7660623
Maldives,9.257499
Maldives,5.071055
Maldives,0.0
Maldives,2.214421
Maldives,5.197449
Maldives,9.352134
Maldives,0.0
Maldives,5.8769226
Maldives,4.5908117
Maldives,6.8338213
Maldives,7.100648
Maldives,5.4892426
Maldives,2.198517
Maldives,10.056712
Maldives,9.313371
Maldives,3.9780626
Maldives,5.8002625
Maldives,0.0
Maldives,2.3153944
Maldives,1.9426063
Maldives,5.3554873
Maldives,15.464034
Maldives,6.978001
Maldives,8.555094
Maldives,7.7265873
Maldives,8.179882
Maldives,11.907558
Maldives,6.2079086
Maldives,0.0
Maldives,0.0
Maldives,8.402122
Maldives,3.918288
Maldives,3.9024847
Maldives,7.4969544
Maldives,6.8743362
Maldives,6.1561894
Maldives,8.1725855
Maldives,6.8269944
Maldives,6.6082478
Maldives,6.3565125
Maldives,9.199543
Maldives,13.135542
Maldives,4.3905487
Maldives,9.0889845
Maldives,6.396431
Maldives,4.204799
Maldives,0.0
Maldives,7.7037563
Maldives,6.3068047
Maldives,10.777238
Maldives,5.835397
Maldives,14.811153
Maldives,5.252272
Maldives,9.068396
Maldives,4.6797895
Maldives,6.0115905
Maldives,7.8068986
Maldives,6.0777283
Maldives,9.8839035
Maldives,11.602141
Maldives,0.0
Maldives,6.707212
Maldives,6.7528663
Maldives,8.415609
Maldives,10.994007
Maldives,4.991039
Maldives,11.806094
Maldives,0.0
Maldives,15.482507
Maldives,8.784962
Maldives,0.0
Maldives,4.894624
Maldives,10.327064
Maldives,4.952253
Maldives,0.0
Maldives,0.0
Maldives,11.072154
Maldives,4.59466
Maldives,14.908777
Maldives,7.7756186
Maldives,11.909533
Maldives,14.07142
Maldives,7.967128
Maldives,5.1427946
Maldives,3.2558334
Maldives,0.0
Maldives,7.8540263
Maldives,15.536798
Maldives,8.495464
Maldives,14.062631
Maldives,6.8729916
Maldives,1.3451068
Maldives,12.589353
Maldives,3.0452237
Maldives,6.5821843
Maldives,5.1127663
Maldives,6.346179
Maldives,11.880944
Maldives,9.563729
Maldives,7.677471
Maldives,10.687686
Maldives,12.251113
Maldives,3.6478436
Maldives,0.0
Maldives,9.280744
Maldives,8.457483
Maldives,2.2225018
Maldives,16.387125
Maldives,0.0
Maldives,0.0
Maldives,5.177823
Maldives,0.0
Maldives,5.0344806
Maldives,6.2929573
Maldives,15.821926
Maldives,11.5200615
Maldives,3.8349626
Maldives,4.4675226
Maldives,6.8837333
Maldives,7.53581
Maldives,11.08493
Maldives,3.3359509
Maldives,3.0
Maldives,3.3874378
Maldives,3.9651082
Maldives,5.471268
Maldives,10.993299
Maldives,12.778311
Maldives,6.1863985
Maldives,13.616979
Maldives,9.495314
Maldives,2.7422206
Maldives,8.595574
Maldives,6.409823
Maldives,13.3363695
Maldives,3.5540514
Maldives,7.021066
Maldives,1.8963813
Maldives,6.4292784
Maldives,7.067024
Maldives,6.6724052
Maldives,8.833592
Maldives,6.761948
Maldives,7.5102944
Maldives,9.405093
Maldives,3.1525924
Maldives,9.549968
Maldives,3.6797686
Maldives,7.5541005
Maldives,5.5091896
Maldives,8.963946
Maldives,9.991951
Maldives,4.877992
Maldives,5.3013997
Maldives,7.014346
Maldives,22.781199
Maldives,5.8041105
Maldives,0.0
Maldives,5.828612
Maldives,7.265091
Maldives,5.620928
Maldives,2.9856913
Maldives,7.1625223
Maldives,9.012999
Maldives,10.909679
Maldives,6.73052
Maldives,11.039907
Maldives,4.189692
Maldives,9.950464
Maldives,10.386409
Maldives,5.128754
Maldives,3.654897
Maldives,1.9684668
Maldives,5.9259586
Maldives,5.035153
Maldives,5.944043
Maldives,0.0
Maldives,8.719323
Maldives,7.282341
Maldives,4.3089314
Maldives,7.1952147
Maldives,6.2761602
Maldives,5.5377035
Maldives,7.953629
Maldives,3.796618
Maldives,2.1528597
Maldives,6.136875
Maldives,7.7253537
Maldives,12.991608
Maldives,9.424593
Maldives,7.38199
Maldives,9.369188
Maldives,4.4463406
Maldives,3.8927133
Maldives,5.886338
Maldives,6.876652
Maldives,7.428376
Maldives,3.755787
Maldives,6.851582
Maldives,2.6773915
Maldives,8.39682
Maldives,3.1287658
Maldives,0.0
Maldives,3.4301991
Maldives,1.5938461
Maldives,8.002274
Maldives,4.854227
Maldives,12.207305
Maldives,0.0
Maldives,8.768173
Maldives,3.704774
Maldives,8.094818
Maldives,6.9902425
Maldives,1.8405888
Maldives,4.4928503
Maldives,0.0
Maldives,1.8488067
Maldives,10.300451
Maldives,7.3096867
Maldives,2.114646
Maldives,6.8518267
Maldives,3.1958604
Maldives,0.0
Maldives,3.4765496
Maldives,0.0
Maldives,5.2999563
Maldives,1.5553159
Maldives,0.0
Maldives,0.60521775
Maldives,0.29721588
Maldives,5.7615967
Maldives,2.7714999
Maldives,4.2090163
Maldives,0.0
Maldives,0.0
Maldives,3.5266244
Maldives,5.2079
Maldives,7.4779797
Maldives,11.596467
Maldives,5.1203256
Maldives,3.9017498
Maldives,5.38856
Maldives,0.0
Maldives,6.4008937
Maldives,10.736009
Maldives,6.7185473
Maldives,0.0
Maldives,6.428182
Maldives,2.6599607
Maldives,7.4138427
Maldives,11.893938
Maldives,1.2753761
Maldives,8.368823
Maldives,1.0014218
Maldives,4.23374
Maldives,6.6776123
Maldives,4.693491
Maldives,4.0515447
Maldives,7.1494694
Maldives,0.0
Maldives,1.5
Maldives,7.725842
Maldives,5.4576917
Maldives,0.0
Maldives,2.536317
Maldives,0.0
Maldives,5.6091094
Maldives,2.2480345
Maldives,0.0
Maldives,0.0
Maldives,14.046582
Maldives,0.0
Maldives,1.6363851
Maldives,4.3823214
Maldives,3.9078496
Maldives,10.095596
Maldives,4.8661494
Maldives,5.635054
Maldives,2.982316
Maldives,1.7974529
Maldives,6.008683
Maldives,4.663801
Maldives,10.436634
Maldives,0.9439361
Maldives,4.7261477
Maldives,0.0
Maldives,1.602806
Maldives,0.0
Maldives,2.1218753
Maldives,0.0
Maldives,6.9756
Maldives,0.68667185
Maldives,3.4785535
Maldives,0.38171256
Maldives,1.9705211
Maldives,3.487922
Maldives,0.0
Maldives,2.6791673
Maldives,3.5078309
Maldives,2.4037616
Maldives,4.959203
Maldives,0.0
Maldives,0.0
Maldives,11.677231
Maldives,4.1654625
Maldives,3.4616022
Maldives,10.44934
Maldives,12.74029
Maldives,3.2902112
Maldives,1.1770217
Maldives,0.91710365
Maldives,3.1287408
Maldives,2.8705022
Maldives,1.7879682
Maldives,2.689009
Maldives,3.2444105
Maldives,5.5905075
Maldives,5.5905075
Maldives,2.6254125
Maldives,2.066962
Maldives,3.2325745
Maldives,4.276143
Maldives,0.0
Maldives,3.8742592
Maldives,5.6850586
Maldives,3.2443547
Maldives,0.0
Maldives,6.6045704
Maldives,4.936626
Maldives,4.2135377
Maldives,5.4048343
Maldives,1.0574552
Maldives,4.356602
Maldives,5.6850586
Maldives,9.674777
Maldives,7.5621576
Maldives,0.41610596
Maldives,6.1684446
Maldives,0.0
Maldives,0.0
Maldives,8.658369
Maldives,5.243007
Maldives,3.0428503
Maldives,1.536974
Maldives,0.0
Maldives,3.0687768
Maldives,5.317233
Maldives,0.0
Maldives,0.0
Maldives,5.823146
Maldives,6.3902335
Maldives,1.535936
Maldives,5.0113425
Maldives,4.1537957
Maldives,3.563615
Maldives,5.5410132
Maldives,2.9906054
Maldives,2.8400347
Maldives,3.3260772
Maldives,6.718336
Maldives,5.095539
Maldives,0.76976043
Maldives,7.5800233
Maldives,2.0674984
Maldives,5.523067
Maldives,4.6087413
Maldives,8.882925
Maldives,4.8714128
Maldives,3.49004
Maldives,3.6183388
Maldives,5.6248
Maldives,5.049978
Maldives,4.6735005
Maldives,5.125482
Maldives,3.4228702
Maldives,8.079492
Maldives,6.5075073
Maldives,5.195919
Maldives,4.0368032
Maldives,5.1163692
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,278.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,3.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,375.0
Seychelles,-32767.0
Seychelles,179.0
Seychelles,-32767.0
Seychelles,33.0
Seychelles,-32767.0
Seychelles,48.0
Seychelles,60.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,60.0
Seychelles,20.0
Seychelles,122.0
Seychelles,127.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-5.0
Seychelles,54.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,413.0
Seychelles,-32767.0
Seychelles,10.0
Seychelles,5.0
Seychelles,22.0
Seychelles,30.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,5.0
Seychelles,30.0
Seychelles,-2.0
Seychelles,236.0
Seychelles,5.0
Seychelles,90.0
Seychelles,34.0
Seychelles,23.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,17.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,34.0
Seychelles,45.0
Seychelles,36.0
Seychelles,19.0
Seychelles,39.0
Seychelles,242.0
Seychelles,54.0
Seychelles,26.0
Seychelles,21.0
Seychelles,116.0
Seychelles,18.0
Seychelles,94.0
Seychelles,40.0
Seychelles,21.0
Seychelles,30.0
Seychelles,72.0
Seychelles,10.0
Seychelles,28.0
Seychelles,26.0
Seychelles,36.0
Seychelles,52.0
Seychelles,436.0
Seychelles,0.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,3.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,-32767.0
Seychelles,5.0
Seychelles,-32767.0
Seychelles,16.0
Seychelles,7.0
Seychelles,14.0
Seychelles,4.0
Fiji,27.0
Fiji,4.0
Fiji,13.0
Fiji,15.0
Fiji,3.0
Fiji,67.0
Fiji,6.0
Fiji,6.0
Fiji,4.0
Fiji,76.0
Fiji,7.0
Fiji,8.0
Fiji,103.0
Fiji,8.0
Fiji,493.0
Fiji,5.0
Fiji,125.0
Fiji,15.0
Fiji,246.0
Fiji,32.0
Fiji,3.0
Fiji,4.0
Fiji,8.0
Fiji,7.0
Fiji,2.0
Fiji,3.0
Fiji,4.0
Fiji,17.0
Fiji,78.0
Fiji,11.0
Fiji,6.0
Fiji,21.0
Fiji,503.0
Fiji,21.0
Fiji,6.0
Fiji,4.0
Fiji,9.0
Fiji,7.0
Fiji,6.0
Fiji,222.0
Fiji,5.0
Fiji,125.0
Fiji,4.0
Fiji,15.0
Fiji,19.0
Fiji,18.0
Fiji,99.0
Fiji,13.0
Fiji,5.0
Fiji,5.0
Fiji,20.0
Fiji,4.0
Fiji,95.0
Fiji,23.0
Fiji,75.0
Fiji,24.0
Fiji,5.0
Fiji,25.0
Fiji,20.0
Fiji,190.0
Fiji,9.0
Fiji,10.0
Fiji,41.0
Fiji,12.0
Fiji,8.0
Fiji,5.0
Fiji,10.0
Fiji,13.0
Fiji,64.0
Fiji,123.0
Fiji,3.0
Fiji,11.0
Fiji,11.0
Fiji,19.0
Fiji,8.0
Fiji,16.0
Fiji,18.0
Fiji,45.0
Fiji,1.0
Fiji,15.0
Fiji,6.0
Fiji,15.0
Fiji,7.0
Fiji,7.0
Fiji,22.0
Fiji,11.0
Fiji,38.0
Fiji,11.0
Fiji,309.0
Fiji,29.0
Fiji,113.0
Fiji,29.0
Fiji,8.0
Fiji,10.0
Fiji,24.0
Fiji,13.0
Fiji,20.0
Fiji,135.0
Fiji,59.0
Fiji,22.0
Fiji,88.0
Fiji,5.0
Fiji,6.0
Fiji,23.0
Fiji,60.0
Fiji,66.0
Fiji,102.0
Fiji,37.0
Fiji,58.0
Fiji,8.0
Fiji,44.0
Fiji,56.0
Fiji,8.0
Fiji,1.0
Fiji,2.0
Fiji,6.0
Fiji,7.0
Fiji,165.0
Fiji,322.0
Fiji,18.0
Fiji,6.0
Fiji,5.0
Fiji,6.0
Fiji,9.0
Fiji,9.0
Fiji,6.0
Fiji,7.0
Fiji,20.0
Fiji,25.0
Fiji,21.0
Fiji,16.0
Fiji,11.0
Fiji,15.0
Fiji,9.0
Fiji,5.0
Fiji,4.0
Fiji,5.0
Fiji,5.0
Fiji,10.0
Fiji,6.0
Fiji,8.0
Fiji,9.0
Fiji,11.0
Fiji,9.0
Fiji,17.0
Fiji,8.0
Fiji,16.0
Fiji,11.0
Fiji,65.0
Fiji,3.0
Fiji,9.0
Fiji,8.0
Fiji,20.0
Fiji,6.0
Fiji,33.0
Fiji,22.0
Fiji,45.0
Fiji,12.0
Fiji,39.0
Fiji,12.0
Fiji,6.0
Fiji,94.0
Fiji,96.0
Fiji,40.0
Fiji,74.0
Fiji,56.0
Fiji,20.0
Fiji,35.0
Fiji,13.0
Fiji,124.0
Fiji,10.0
Fiji,3.0
Fiji,6.0
Fiji,5.0
Fiji,6.0
Fiji,3.0
Fiji,3.0
Fiji,5.0
Fiji,7.0
Fiji,7.0
Fiji,9.0
Fiji,3.0
Fiji,3.0
Fiji,3.0
Fiji,6.0
Fiji,4.0
Fiji,5.0
Fiji,8.0
Fiji,8.0
Fiji,4.0
Fiji,7.0
Fiji,12.0
Fiji,6.0
Fiji,11.0
Fiji,10.0
Fiji,131.0
Fiji,4.0
Fiji,42.0
Fiji,6.0
Fiji,8.0
Fiji,4.0
Fiji,3.0
Fiji,7.0
Fiji,123.0
Fiji,57.0
Fiji,40.0
Fiji,5.0
Fiji,14.0
Fiji,6.0
Fiji,4.0
Fiji,5.0
Fiji,7.0
Fiji,4.0
Fiji,3.0
Fiji,6.0
Fiji,3.0
Fiji,4.0
Fiji,13.0
Fiji,9.0
Fiji,10.0
Fiji,17.0
Fiji,10.0
Fiji,48.0
Fiji,99.0
Fiji,17.0
Fiji,7.0
Fiji,64.0
Fiji,38.0
Fiji,10.0
Fiji,8.0
Fiji,8.0
Fiji,4.0
Fiji,12.0
Fiji,11.0
Fiji,10.0
Fiji,2.0
Fiji,11.0
Fiji,10.0
Fiji,36.0
Fiji,9.0
Fiji,10.0
Fiji,4.0
Fiji,5.0
Fiji,28.0
Fiji,48.0
Fiji,20.0
Fiji,9.0
Fiji,5.0
Fiji,17.0
Fiji,386.0
Fiji,389.0
Fiji,9.0
Fiji,6.0
Fiji,4.0
Fiji,8.0
Fiji,64.0
Fiji,12.0
Fiji,20.0
Fiji,20.0
Fiji,19.0
Fiji,31.0
Fiji,5.0
Fiji,13.0
Fiji,15.0
Fiji,15.0
Fiji,30.0
Fiji,35.0
Fiji,28.0
Fiji,25.0
Fiji,6.0
Fiji,11.0
Fiji,3.0
Fiji,15.0
Fiji,5.0
Fiji,4.0
Fiji,7.0
Fiji,8.0
Fiji,5.0
Fiji,4.0
Fiji,2.0
Fiji,3.0
Fiji,12.0
Fiji,29.0
Fiji,2.0
Fiji,2.0
Fiji,5.0
Fiji,27.0
Fiji,7.0
Fiji,3.0
Fiji,3.0
Fiji,1.0
Fiji,3.0
Fiji,2.0
Fiji,1.0
Fiji,8.0
Fiji,5.0
Fiji,12.0
Fiji,7.0
Fiji,11.0
Fiji,5.0
Fiji,7.0
Fiji,8.0
